ST	year	doy	GR	TMIN	TMAX	VP	WN	RAIN
11	1996	72	17.5	14.5	24.5	2.25	2.8	0.2
11	1996	73	16.3	15.0	24.0	2.28	2.0	0.0
11	1996	74	16.6	14.5	23.5	2.15	2.5	34.9
11	1996	75	16.6	13.5	23.5	2.13	2.3	0.0
11	1996	76	18.2	14.5	23.0	2.07	2.3	0.1
11	1996	77	17.7	13.5	23.5	2.09	2.2	0.1
11	1996	78	16.1	13.0	23.5	2.18	2.3	0.2
11	1996	79	18.3	14.0	23.5	2.18	2.9	0.4
11	1996	80	19.8	16.0	23.0	2.18	5.9	20.0
11	1996	81	16.8	16.0	22.0	2.13	5.1	0.0
11	1996	82	15.3	16.4	23.5	2.28	5.0	0.0
11	1996	83	16.4	17.4	24.0	2.33	5.6	0.0
11	1996	84	17.3	17.0	24.0	2.35	4.0	0.0
11	1996	85	16.4	15.0	24.0	2.28	2.5	0.0
11	1996	86	14.9	17.4	23.5	2.29	3.1	0.0
11	1996	87	16.3	17.0	21.5	2.21	3.2	1.4
11	1996	88	17.7	17.5	23.5	2.30	4.5	0.0
11	1996	89	17.1	16.5	23.5	2.19	2.2	0.3
11	1996	90	15.4	16.5	22.0	2.21	1.8	0.3
11	1996	91	17.3	16.0	24.0	2.25	1.8	0.4
11	1996	92	19.5	15.5	23.5	2.29	1.9	0.0
11	1996	93	16.9	15.5	24.0	2.30	4.0	1.8
11	1996	94	16.0	17.5	24.5	2.29	4.0	0.1
11	1996	95	16.0	17.0	25.0	2.39	3.4	0.1
11	1996	96	16.3	16.0	23.5	2.17	1.9	0.3
11	1996	97	16.1	15.0	24.5	2.29	2.4	0.7
11	1996	98	14.9	15.5	24.0	2.19	1.9	1.4
11	1996	99	14.5	16.0	23.5	2.25	2.3	0.9
11	1996	100	14.7	16.5	24.5	2.30	2.4	30.0
11	1996	101	15.2	15.5	23.0	2.15	3.2	0.3
11	1996	102	15.0	16.5	24.0	2.30	2.4	0.0
11	1996	103	13.3	16.0	22.5	2.19	1.9	0.0
11	1996	104	13.4	14.5	23.5	2.23	2.0	0.1
11	1996	105	13.6	14.0	24.0	2.21	2.0	0.1
11	1996	106	18.5	14.0	22.0	2.06	1.8	0.1
11	1996	107	17.0	16.5	22.6	2.25	3.4	0.0
11	1996	108	15.4	14.5	22.5	2.09	2.7	0.0
11	1996	109	17.1	15.5	23.5	2.23	2.9	0.0
11	1996	110	17.3	15.0	23.5	2.21	1.9	1.4
11	1996	111	14.5	14.5	22.5	2.17	1.7	0.2
11	1996	112	15.5	16.0	24.0	2.14	3.3	20.4
11	1996	113	16.2	14.0	22.0	2.06	2.5	6.7
11	1996	114	15.3	15.0	23.5	2.15	2.3	3.3
11	1996	115	14.5	15.0	21.0	2.10	2.2	0.0
11	1996	116	11.1	14.5	22.5	2.11	2.5	0.0
11	1996	117	14.7	15.5	21.5	2.11	2.4	0.0
11	1996	118	11.7	16.0	23.0	2.17	3.2	20.8
11	1996	119	13.0	16.5	22.0	2.15	2.4	1.9
11	1996	120	14.1	15.5	23.0	2.11	1.8	23.9
11	1996	121	13.6	16.4	20.5	2.03	1.8	3.7
11	1996	122	14.9	16.5	21.5	2.19	3.3	0.7
11	1996	123	13.9	16.5	23.5	2.25	3.1	9.1
11	1996	124	13.0	16.5	22.5	2.21	3.3	0.0
11	1996	125	15.6	16.0	22.5	2.17	3.6	0.0
11	1996	126	15.6	16.0	24.0	2.32	2.9	0.0
11	1996	127	11.9	17.5	23.0	2.28	2.8	1.7
11	1996	128	14.8	16.5	22.5	2.10	2.2	0.8
11	1996	129	13.6	16.0	22.5	2.10	2.2	77.4
11	1996	130	12.7	15.5	23.0	2.19	2.5	10.6
11	1996	131	13.0	16.5	23.0	2.23	2.2	0.2
11	1996	132	14.7	17.5	23.0	2.29	2.7	0.4
11	1996	133	13.2	17.0	23.0	2.28	2.9	8.5
11	1996	134	14.6	17.0	22.0	2.22	2.0	0.5
11	1996	135	14.9	16.0	20.5	2.07	1.8	41.9
11	1996	136	12.7	16.0	21.5	2.06	1.8	37.6
11	1996	137	12.0	16.0	20.0	2.00	1.9	12.5
11	1996	138	12.5	16.0	20.5	2.00	1.7	41.1
11	1996	139	11.6	16.0	20.0	2.02	2.3	7.7
11	1996	140	11.8	15.5	23.0	2.07	1.8	40.9
11	1996	141	10.1	15.4	21.5	2.05	1.9	27.5
11	1996	142	10.8	15.5	21.0	2.07	1.8	19.7
11	1996	143	11.9	15.5	24.0	2.06	2.8	15.9
11	1996	144	10.1	15.0	23.5	2.18	2.3	1.1
11	1996	145	10.8	16.0	20.5	2.02	2.0	4.7
11	1996	146	11.3	16.0	21.5	2.10	1.8	17.2
11	1996	147	12.5	16.0	20.0	2.00	1.9	3.4
11	1996	148	12.9	16.0	22.0	2.11	1.9	1.3
11	1996	149	14.0	15.5	22.5	2.19	1.9	0.0
11	1996	150	11.3	15.5	20.5	2.00	1.7	15.3
11	1996	151	14.0	15.5	21.5	2.03	2.4	17.5
11	1996	152	13.5	15.0	21.0	2.01	2.3	8.3
11	1996	153	14.5	15.0	21.0	2.02	1.8	23.8
11	1996	154	11.9	15.5	22.0	2.11	1.9	6.4
11	1996	155	12.0	17.0	22.0	2.18	2.0	5.4
11	1996	156	12.6	15.0	22.5	2.15	3.4	0.5
11	1996	157	11.7	15.5	20.0	2.05	2.2	1.3
11	1996	158	9.5	15.5	21.0	2.07	2.7	0.4
11	1996	159	13.4	16.0	20.5	2.06	1.9	0.2
11	1996	160	12.6	15.5	23.0	2.23	2.0	2.4
11	1996	161	12.4	16.5	22.0	2.26	2.0	0.2
11	1996	162	9.9	16.0	23.0	2.30	2.0	0.2
11	1996	163	14.4	16.4	21.5	2.11	1.9	1.3
11	1996	164	13.1	16.5	20.5	2.03	2.4	13.7
11	1996	165	11.8	16.0	22.5	2.18	1.9	5.5
11	1996	166	13.7	15.5	21.5	2.14	1.7	12.3
11	1996	167	12.9	16.0	24.0	2.15	1.9	3.5
11	1996	168	12.7	16.0	21.5	2.03	2.2	73.4
11	1996	169	13.2	16.0	20.5	2.06	1.7	5.2
11	1996	170	11.6	16.0	20.5	2.02	1.5	41.6
11	1996	171	16.5	15.5	22.0	2.10	1.9	13.1
11	1996	172	12.2	16.5	21.0	2.05	1.8	12.2
11	1996	173	13.8	16.0	20.5	2.07	1.8	5.0
11	1996	174	12.1	17.0	21.0	2.09	2.0	60.1
11	1996	175	11.1	16.5	22.0	2.14	2.3	3.9
11	1996	176	13.7	16.0	23.0	2.26	2.0	8.0
11	1996	177	12.9	16.0	22.5	2.09	2.0	5.2
11	1996	178	12.4	15.8	19.5	1.97	1.8	2.0
11	1996	179	11.6	15.4	19.5	1.92	1.8	10.1
11	1996	180	12.6	15.4	19.0	1.91	1.5	7.7
11	1996	181	10.7	16.0	20.0	1.97	1.5	35.1
11	1996	182	13.1	15.0	17.5	1.82	1.8	61.0
11	1996	183	12.4	15.0	17.0	1.79	2.9	50.8
11	1996	184	14.8	15.5	21.0	2.02	2.3	31.0
11	1996	185	12.5	15.4	22.0	2.05	2.2	16.7
11	1996	186	15.1	14.5	22.0	2.13	2.2	1.1
11	1996	187	12.4	15.0	21.5	2.06	1.8	7.2
11	1996	188	11.9	15.5	22.5	2.14	2.9	2.2
11	1996	189	9.9	15.0	21.5	2.07	2.4	0.0
11	1996	190	10.6	14.5	21.5	2.03	1.8	2.8
11	1996	191	13.2	15.5	21.5	2.01	1.8	24.2
11	1996	192	13.1	16.0	20.5	2.07	1.9	0.5
11	1996	193	13.3	15.5	21.0	2.00	2.8	2.5
11	1996	194	13.9	16.0	21.5	2.02	2.2	2.3
11	1996	195	11.0	15.5	21.0	2.03	1.9	0.3
11	1996	196	12.0	15.0	21.0	1.96	1.9	21.7
11	1996	197	10.7	15.5	22.0	2.10	1.8	0.0
11	1996	198	9.8	15.5	21.0	2.09	1.9	10.5
11	1996	199	12.2	16.0	22.0	2.14	2.2	3.7
11	1996	200	11.6	16.4	23.0	2.13	3.4	13.0
11	1996	201	13.0	17.0	22.5	2.26	4.3	0.7
11	1996	202	15.1	16.0	22.5	2.18	2.2	0.0
11	1996	203	11.9	16.5	23.5	2.33	3.3	1.0
11	1996	204	13.3	17.0	22.0	2.19	2.5	6.5
11	1996	205	13.0	15.8	22.5	2.02	2.8	4.6
11	1996	206	11.5	15.0	20.0	2.00	2.7	0.5
11	1996	207	11.8	15.5	21.5	2.13	2.4	0.2
11	1996	208	11.7	16.0	22.5	2.17	1.9	0.0
11	1996	209	12.3	15.0	21.0	1.95	2.0	211.1
11	1996	210	13.3	12.3	16.5	1.64	4.7	59.0
11	1996	211	12.8	14.5	25.0	2.23	3.7	0.3
11	1996	212	12.1	16.5	23.0	2.26	2.3	0.0
11	1996	213	9.0	16.5	25.0	2.35	3.2	0.0
11	1996	214	11.9	16.5	21.5	2.15	2.7	4.8
11	1996	215	15.9	16.0	23.8	2.35	2.2	0.3
11	1996	216	13.4	17.4	22.5	2.22	3.1	0.2
11	1996	217	13.6	16.0	24.5	2.30	2.3	0.2
11	1996	218	11.3	15.0	20.5	1.95	1.9	11.8
11	1996	219	12.9	15.5	22.0	2.15	2.0	16.4
11	1996	220	13.7	15.5	20.0	1.95	2.3	12.8
11	1996	221	12.9	16.0	21.5	2.10	1.9	9.3
11	1996	222	9.0	14.5	20.5	1.92	2.4	17.9
11	1996	223	11.6	15.5	24.0	2.29	3.4	0.0
11	1996	224	11.9	15.0	22.0	2.07	1.9	0.4
11	1996	225	12.4	14.5	24.0	2.23	2.8	0.3
11	1996	226	12.0	16.0	21.0	2.10	3.2	2.2
11	1996	227	13.4	16.0	22.0	2.07	2.5	1.1
11	1996	228	11.1	15.0	22.0	2.14	2.7	0.5
11	1996	229	12.5	15.0	22.0	2.06	2.2	11.9
11	1996	230	13.5	14.5	21.0	2.00	2.4	20.4
11	1996	231	16.1	14.5	21.5	2.13	1.8	0.2
11	1996	232	14.2	14.5	22.5	2.10	1.9	0.0
11	1996	233	11.0	15.0	21.0	2.06	2.3	38.5
11	1996	234	10.6	15.0	22.0	2.09	1.8	8.6
11	1996	235	12.7	15.5	22.5	2.13	1.9	0.2
11	1996	236	13.2	16.0	20.5	2.02	2.0	15.0
11	1996	237	11.9	16.0	22.5	2.07	1.9	0.7
11	1996	238	14.4	15.0	21.0	2.00	1.5	58.2
11	1996	239	12.5	15.5	20.0	1.96	1.9	42.3
11	1996	240	12.2	15.5	22.0	2.02	2.2	18.5
11	1996	241	12.5	16.5	21.5	2.17	2.9	0.3
11	1996	242	10.4	15.0	22.0	2.15	2.4	0.3
11	1996	243	12.6	17.0	20.5	2.09	1.8	18.6
11	1996	244	8.5	15.5	22.0	2.10	2.5	18.2
11	1996	245	12.6	15.5	21.5	2.09	1.9	0.3
11	1996	246	10.9	15.0	21.5	2.05	2.3	12.2
11	1996	247	13.5	15.5	20.5	2.05	1.8	4.1
11	1996	248	11.8	16.0	21.5	2.07	1.9	11.4
11	1996	249	14.9	15.5	21.5	2.02	1.9	5.4
11	1996	250	13.8	15.0	20.5	1.92	1.7	31.3
11	1996	251	13.3	16.0	23.0	2.09	2.3	11.8
11	1996	252	15.5	15.5	22.5	2.14	2.2	9.7
11	1996	253	13.1	15.0	22.0	2.09	1.8	45.4
11	1996	254	13.9	15.5	21.5	2.14	1.9	7.0
11	1996	255	13.7	16.5	22.0	2.14	1.8	2.5
11	1996	256	14.2	16.0	22.5	2.13	1.8	7.7
11	1996	257	12.2	16.0	22.5	2.15	1.8	5.7
11	1996	258	11.0	16.5	23.5	2.22	1.5	4.6
11	1996	259	13.5	16.0	24.0	2.17	2.5	38.0
11	1996	260	12.3	15.5	20.5	1.96	1.9	14.1
11	1996	261	12.2	16.4	22.0	2.11	3.1	20.7
11	1996	262	10.5	15.5	22.0	2.09	2.0	7.6
11	1996	263	12.6	16.0	23.0	2.15	1.8	11.6
11	1996	264	13.9	16.0	21.5	2.02	1.9	15.8
11	1996	265	14.2	15.5	18.5	1.87	2.3	1.8
11	1996	266	14.0	15.5	22.5	2.10	2.0	0.3
11	1996	267	14.0	15.5	23.0	2.06	2.3	19.8
11	1996	268	13.9	16.0	21.5	2.05	1.9	27.0
11	1996	269	13.6	15.5	21.5	2.02	1.8	15.6
11	1996	270	14.3	15.0	20.5	2.05	1.9	42.5
11	1996	271	11.9	16.5	22.5	2.18	1.9	4.2
11	1996	272	10.5	15.5	22.5	2.15	2.0	0.3
11	1996	273	10.9	16.0	21.0	2.05	1.8	4.7
11	1996	274	11.5	16.0	20.5	2.01	1.8	40.4
11	1996	275	12.1	16.0	21.5	2.13	2.0	12.3
11	1996	276	13.3	15.5	21.0	2.06	1.9	27.6
11	1996	277	10.4	14.5	22.0	1.95	1.8	30.0
11	1996	278	11.9	15.0	20.5	1.97	1.7	21.5
11	1996	279	7.6	14.5	24.5	2.19	1.9	11.0
11	1996	280	9.7	16.5	21.0	2.09	1.8	10.0
11	1996	281	12.1	15.5	21.5	2.06	2.2	1.4
11	1996	282	10.3	16.0	21.0	2.06	1.9	7.7
11	1996	283	8.1	16.5	22.0	2.10	2.4	19.7
11	1996	284	11.1	15.5	21.0	2.00	1.9	6.3
11	1996	285	10.1	15.5	20.0	1.95	1.5	60.1
11	1996	286	11.6	15.0	20.5	2.00	1.9	78.3
11	1996	287	12.0	15.0	20.0	1.96	1.8	0.9
11	1996	288	10.2	15.0	15.8	1.75	1.8	33.9
11	1996	289	8.7	15.0	16.5	1.78	3.3	16.6
11	1996	290	10.7	15.0	19.5	1.92	2.3	0.4
11	1996	291	8.5	14.5	20.0	1.97	1.7	10.2
11	1996	292	8.5	15.0	20.5	1.97	1.5	2.9
11	1996	293	8.2	16.0	20.0	2.01	2.0	26.9
11	1996	294	8.9	15.5	20.5	2.03	2.0	16.3
11	1996	295	9.7	15.0	21.0	2.06	2.2	0.0
11	1996	296	11.0	15.0	22.5	2.13	1.9	0.0
11	1996	297	12.2	15.5	23.5	2.19	2.5	0.1
11	1996	298	10.1	15.0	21.0	2.06	2.0	0.0
11	1996	299	10.6	15.0	21.5	2.06	1.9	0.0
11	1996	300	12.8	16.5	23.0	2.32	3.6	0.0
11	1996	301	13.1	16.0	23.5	2.23	3.8	0.0
11	1996	302	13.4	16.0	22.5	2.18	2.4	1.1
11	1996	303	11.0	15.0	22.0	2.15	2.4	0.5
11	1996	304	8.9	15.5	21.0	2.07	2.4	0.5
11	1996	305	11.5	16.0	22.0	2.11	1.9	1.4
11	1996	306	9.9	15.5	22.5	2.00	1.9	10.6
11	1996	307	10.4	16.4	22.0	2.09	1.5	28.0
11	1996	308	8.9	16.8	22.0	2.10	1.8	0.8
11	1996	309	11.1	16.0	22.0	2.09	2.4	6.9
11	1996	310	11.7	16.0	20.5	2.07	3.3	0.0
11	1996	311	10.9	16.0	24.0	2.33	4.7	0.9
11	1996	312	10.5	17.0	24.0	2.30	3.2	0.2
11	1996	313	11.7	16.0	21.5	2.11	3.2	0.0
11	1996	314	9.9	16.5	21.5	2.14	4.3	0.0
11	1996	315	8.9	15.0	21.0	2.03	3.4	6.1
11	1996	316	8.9	14.5	22.0	2.13	2.9	0.1
11	1996	317	10.6	15.0	22.5	2.15	2.7	0.0
11	1996	318	9.2	16.5	23.5	2.22	2.8	12.2
11	1996	319	9.9	15.5	20.5	2.02	1.9	0.8
11	1996	320	9.7	15.5	20.5	1.98	2.2	0.0
11	1996	321	11.8	15.0	19.0	1.83	1.7	1.5
11	1996	322	11.8	14.0	21.5	2.02	2.2	0.8
11	1996	323	13.0	15.0	19.0	1.86	2.3	30.5
11	1996	324	13.0	15.0	16.0	1.76	1.8	75.4
11	1996	325	11.0	15.0	16.5	1.77	1.5	56.2
11	1996	326	11.0	15.0	18.0	1.83	2.0	15.0
11	1996	327	10.0	15.0	17.5	1.79	1.5	10.4
11	1996	328	14.3	14.0	19.0	1.84	1.8	0.0
11	1996	329	11.8	13.5	21.0	1.95	1.8	0.0
11	1996	330	13.2	14.5	20.0	1.98	2.8	0.0
11	1996	331	10.4	16.5	24.5	2.25	5.1	0.0
11	1996	332	10.5	15.8	19.5	1.93	4.3	0.0
11	1996	333	11.9	16.0	21.0	2.06	3.4	0.0
11	1996	334	11.1	16.4	22.0	2.11	2.5	5.7
11	1996	335	13.2	15.0	21.5	2.05	1.9	9.1
11	1996	336	11.1	15.5	21.0	2.06	1.8	0.0
11	1996	337	10.5	16.5	23.0	2.21	4.3	0.0
11	1996	338	11.1	16.0	20.0	2.07	3.4	3.2
11	1996	339	11.8	15.5	22.0	2.09	3.7	0.7
11	1996	340	14.9	15.0	20.5	2.01	2.9	0.0
11	1996	341	11.2	15.0	23.0	2.11	3.1	0.0
11	1996	342	13.8	15.0	21.5	2.05	3.6	0.1
11	1996	343	14.2	15.0	21.5	2.06	4.8	0.0
11	1996	344	12.0	15.0	21.0	2.06	5.2	0.0
11	1996	345	12.2	16.8	21.5	2.11	6.1	0.0
11	1996	346	8.6	15.0	21.0	2.01	4.6	0.0
11	1996	347	10.2	14.0	21.5	2.05	2.4	2.1
11	1996	348	11.3	14.5	22.0	2.01	3.4	0.0
11	1996	349	13.1	16.0	22.0	2.13	3.1	0.0
11	1996	350	11.2	16.5	22.5	2.18	3.1	0.2
11	1996	351	12.9	16.5	22.5	2.18	3.4	0.0
11	1996	352	11.7	15.5	22.5	2.18	2.9	0.1
11	1996	353	12.9	16.4	24.5	2.21	2.5	0.2
11	1996	354	14.2	16.5	24.0	2.26	4.1	0.1
11	1996	355	12.2	18.0	22.5	2.26	5.2	0.0
11	1996	356	13.1	17.4	21.5	2.21	6.2	0.0
11	1996	357	10.3	16.0	22.5	2.11	6.1	0.0
11	1996	358	11.9	13.5	23.5	2.13	3.8	0.0
11	1996	359	14.5	16.5	24.5	2.26	5.1	0.0
11	1996	360	9.9	16.4	24.0	2.25	5.4	0.0
11	1996	361	13.3	16.0	22.5	2.23	4.6	0.0
11	1996	362	9.6	16.0	24.0	2.22	5.0	0.0
11	1996	363	12.8	16.4	23.5	2.21	6.0	0.0
11	1996	364	8.9	14.5	20.5	1.93	2.5	0.0
11	1996	365	14.7	14.0	22.0	2.01	2.9	0.0
11	1997	1	15.6	14.5	22.0	1.98	1.7	0.0
11	1997	2	16.1	12.0	21.5	1.91	2.3	0.0
11	1997	3	16.2	14.0	21.5	1.96	2.5	0.0
11	1997	4	14.8	14.0	21.5	1.98	2.1	0.0
11	1997	5	14.5	12.5	22.5	1.96	2.8	0.0
11	1997	6	13.4	13.5	23.5	2.09	2.9	0.0
11	1997	7	15.3	14.5	22.0	2.06	1.7	0.0
11	1997	8	16.6	15.0	20.0	2.00	2.9	0.0
11	1997	9	16.8	14.5	22.5	2.06	3.4	0.0
11	1997	10	16.0	13.5	21.5	1.97	3.4	0.0
11	1997	11	15.9	13.0	22.0	2.00	2.5	14.2
11	1997	12	16.1	15.0	20.5	1.98	2.1	0.0
11	1997	13	17.5	15.0	21.5	2.07	2.8	0.0
11	1997	14	17.5	14.5	22.0	2.05	2.6	0.0
11	1997	15	16.0	14.0	21.0	1.98	2.7	0.0
11	1997	16	15.8	13.5	22.5	2.03	2.9	0.0
11	1997	17	17.6	15.5	21.0	2.05	2.3	0.0
11	1997	18	17.4	15.0	23.5	2.15	2.4	0.0
11	1997	19	18.2	15.5	22.0	2.10	3.6	0.0
11	1997	20	17.0	15.5	22.0	2.09	4.2	0.0
11	1997	21	17.5	15.5	22.5	2.11	3.9	0.0
11	1997	22	15.4	14.5	21.5	2.02	3.8	0.0
11	1997	23	15.3	14.5	22.0	2.06	3.6	0.0
11	1997	24	16.4	12.5	22.0	1.96	3.7	0.0
11	1997	25	16.1	14.0	22.5	2.05	3.6	0.0
11	1997	26	15.7	15.5	23.0	2.18	3.2	0.0
11	1997	27	17.1	13.5	21.5	2.02	3.9	0.0
11	1997	28	16.7	13.5	21.5	2.00	3.3	0.0
11	1997	29	17.8	12.5	23.5	2.05	1.8	0.0
11	1997	30	16.4	16.5	24.0	2.25	2.4	0.0
11	1997	31	15.7	14.5	22.5	2.11	3.1	0.0
11	1997	32	17.1	14.0	22.5	2.07	2.9	0.0
11	1997	33	17.1	13.0	22.0	2.01	2.5	0.0
11	1997	34	16.3	14.5	23.0	2.13	2.8	0.0
11	1997	35	16.8	14.0	23.5	2.15	3.8	0.0
11	1997	36	19.1	14.5	23.5	2.11	3.6	0.0
11	1997	37	17.3	14.5	23.0	2.01	3.2	1.8
11	1997	38	18.3	14.0	22.5	2.00	3.6	0.8
11	1997	39	15.8	15.5	23.0	2.18	3.6	0.0
11	1997	40	18.1	16.8	24.0	2.28	3.0	0.0
11	1997	41	18.5	17.0	24.0	2.17	2.6	0.0
11	1997	42	18.5	15.0	22.0	2.05	2.3	0.4
11	1997	43	16.7	15.0	21.5	2.02	3.3	0.0
11	1997	44	16.4	16.5	23.5	2.28	4.1	1.0
11	1997	45	17.5	17.0	23.0	2.26	4.2	0.0
11	1997	46	16.1	16.0	25.0	2.30	3.5	0.0
11	1997	47	18.1	16.0	24.5	2.29	3.3	0.0
11	1997	48	17.1	17.0	22.5	2.22	3.2	0.0
11	1997	49	18.1	17.5	25.0	2.36	3.7	0.0
11	1997	50	18.6	16.8	24.5	2.32	3.4	0.0
11	1997	51	16.6	15.5	22.5	2.17	2.7	0.0
11	1997	52	17.4	15.5	24.0	2.28	2.7	0.0
11	1997	53	16.9	17.0	24.5	2.30	2.8	0.2
11	1997	54	17.4	17.0	23.0	2.28	2.8	0.0
11	1997	55	15.6	17.0	24.5	2.30	2.9	0.0
11	1997	56	18.2	17.0	24.0	2.33	2.4	0.0
11	1997	57	15.7	17.0	24.5	2.32	2.8	0.0
11	1997	58	16.9	16.0	25.0	2.35	2.5	0.0
11	1997	59	20.0	18.5	25.5	2.51	2.3	0.0
11	1997	60	17.5	16.5	25.5	2.32	2.2	0.2
11	1997	61	17.1	16.5	25.0	2.28	2.6	0.9
11	1997	62	16.7	17.4	23.5	2.28	3.5	0.0
11	1997	63	18.6	17.0	23.5	2.29	3.2	0.0
11	1997	64	18.6	15.5	24.5	2.28	2.8	0.0
11	1997	65	19.9	16.0	23.0	2.22	2.1	0.0
11	1997	66	19.2	15.0	22.5	2.14	2.3	0.0
11	1997	67	17.9	16.5	23.5	2.29	2.1	0.0
11	1997	68	19.3	16.0	23.5	2.23	2.7	0.0
11	1997	69	19.6	16.0	25.5	2.26	3.8	0.0
11	1997	70	16.5	17.0	24.5	2.48	3.6	0.0
11	1997	71	17.5	17.0	25.5	2.45	2.6	0.0
11	1997	72	16.3	17.5	25.0	2.42	2.3	0.1
11	1997	73	16.6	16.0	26.5	2.50	2.8	0.0
11	1997	74	16.6	16.5	26.5	2.62	2.2	0.0
11	1997	75	18.2	16.0	24.0	2.30	1.6	0.0
11	1997	76	17.7	16.5	23.5	2.25	2.0	0.0
11	1997	77	16.1	14.5	24.5	2.25	2.5	0.0
11	1997	78	18.3	14.0	24.0	2.19	2.3	0.0
11	1997	79	19.8	14.5	23.0	2.15	2.8	3.4
11	1997	80	16.8	14.5	24.0	2.09	2.6	47.9
11	1997	81	15.3	15.5	24.5	2.21	2.6	0.0
11	1997	82	16.4	15.5	22.5	2.14	2.2	1.7
11	1997	83	17.3	14.5	23.0	2.14	2.2	0.0
11	1997	84	16.4	13.5	23.0	2.10	2.0	0.0
11	1997	85	14.9	14.5	22.5	2.06	1.8	0.0
11	1997	86	16.3	16.0	21.0	2.03	2.0	0.0
11	1997	87	17.7	14.0	23.0	2.13	2.6	0.0
11	1997	88	17.1	13.5	23.0	2.11	2.0	0.0
11	1997	89	15.4	15.0	24.0	2.19	1.9	1.7
11	1997	90	17.3	14.5	24.0	2.21	1.8	0.0
11	1997	91	19.5	15.5	24.5	2.36	1.9	0.0
11	1997	92	16.9	15.0	23.5	2.18	2.4	0.0
11	1997	93	16.0	14.5	24.5	2.22	3.0	0.0
11	1997	94	16.0	16.0	24.5	2.32	2.8	0.0
11	1997	95	16.3	15.0	24.0	2.22	2.1	0.0
11	1997	96	16.1	15.0	23.5	2.23	2.0	0.0
11	1997	97	14.9	14.5	24.0	2.22	1.6	0.0
11	1997	98	14.5	15.0	24.0	2.22	2.1	0.0
11	1997	99	14.7	17.0	21.0	2.18	2.4	0.0
11	1997	100	15.2	15.5	24.0	2.22	2.4	4.5
11	1997	101	15.0	16.0	24.0	2.35	2.3	1.4
11	1997	102	13.3	15.0	23.5	2.26	2.0	0.0
11	1997	103	13.4	15.5	23.5	2.26	2.4	1.4
11	1997	104	13.6	16.5	24.0	2.35	2.4	0.0
11	1997	105	18.5	17.0	25.5	2.42	2.2	0.0
11	1997	106	17.0	17.5	25.0	2.48	2.3	0.0
11	1997	107	15.4	16.5	25.0	2.39	2.4	0.0
11	1997	108	17.1	18.0	25.0	2.50	2.0	0.0
11	1997	109	17.3	15.5	24.0	2.32	1.8	10.0
11	1997	110	14.5	15.0	23.0	2.10	1.5	6.6
11	1997	111	15.5	15.0	25.0	2.29	2.0	16.8
11	1997	112	16.2	15.0	22.0	2.07	2.1	8.0
11	1997	113	15.3	16.0	22.0	2.17	2.2	8.2
11	1997	114	14.5	14.5	23.5	2.25	1.8	0.0
11	1997	115	11.1	15.5	23.0	2.19	1.9	2.3
11	1997	116	14.7	15.0	22.5	2.11	2.0	6.0
11	1997	117	11.7	15.5	22.5	2.01	2.0	35.4
11	1997	118	13.0	15.5	23.0	2.23	1.6	0.1
11	1997	119	14.1	15.5	22.5	2.17	1.4	0.0
11	1997	120	13.6	15.5	22.5	2.21	1.4	0.0
11	1997	121	14.9	15.0	23.5	2.26	1.7	0.0
11	1997	122	13.9	15.5	23.5	2.29	1.9	23.0
11	1997	123	13.0	18.0	20.0	2.11	1.9	24.8
11	1997	124	15.6	17.5	24.5	2.42	1.9	0.7
11	1997	125	15.6	17.5	22.5	2.29	1.9	0.0
11	1997	126	11.9	16.5	23.0	2.22	2.0	0.2
11	1997	127	14.8	17.0	23.5	2.28	1.7	0.0
11	1997	128	13.6	17.0	24.5	2.33	1.6	0.0
11	1997	129	12.7	17.5	24.5	2.33	1.4	0.0
11	1997	130	13.0	16.5	22.5	2.14	1.6	27.8
11	1997	131	14.7	16.0	23.5	2.13	2.0	20.1
11	1997	132	13.2	15.5	23.5	2.28	1.6	0.8
11	1997	133	14.6	16.5	23.5	2.21	1.5	27.6
11	1997	134	14.9	17.0	24.0	2.33	1.5	0.0
11	1997	135	12.7	17.0	23.5	2.29	1.6	0.5
11	1997	136	12.0	17.0	23.0	2.21	1.3	5.5
11	1997	137	12.5	16.5	22.6	2.29	1.5	2.7
11	1997	138	11.6	15.5	23.5	2.32	1.5	0.0
11	1997	139	11.8	18.5	24.0	2.44	1.3	0.0
11	1997	140	10.1	18.5	24.0	2.42	1.4	0.2
11	1997	141	10.8	17.5	24.5	2.33	1.4	4.3
11	1997	142	11.9	16.0	23.5	2.21	1.7	4.5
11	1997	143	10.1	17.0	22.5	2.32	1.7	0.0
11	1997	144	10.8	17.5	24.0	2.36	1.9	0.0
11	1997	145	11.3	16.5	23.0	2.25	1.5	4.1
11	1997	146	12.5	17.0	23.0	2.19	1.3	2.1
11	1997	147	12.9	16.0	20.0	2.00	1.3	27.1
11	1997	148	14.0	15.5	21.0	2.15	1.5	13.7
11	1997	149	11.3	16.0	19.5	2.02	1.5	34.9
11	1997	150	14.0	15.5	22.0	2.13	1.6	18.6
11	1997	151	13.5	17.5	21.0	2.18	1.5	1.0
11	1997	152	14.5	16.0	22.0	2.13	1.4	9.4
11	1997	153	11.9	15.5	23.5	2.28	1.3	0.0
11	1997	154	12.0	17.0	22.5	2.28	1.5	6.5
11	1997	155	12.6	17.0	22.5	2.26	1.9	8.0
11	1997	156	11.7	16.0	21.0	2.06	1.8	69.8
