ST	year	doy	GR	TMIN	TMAX	VP	WN	RAIN
11	2004	239	19.31	17.8	28.1	2.25	0.82	68.7
11	2004	240	17.95	17.8	26.7	2.25	0.86	0.1
11	2004	241	20.58	16.2	27.9	2.25	0.82	1.7
11	2004	242	14.86	17.5	23.6	2.25	0.9	2.4
11	2004	243	20.13	16.8	28	2.22	0.73	28.1
11	2004	244	20.31	16.8	28.2	2.27	0.88	0.2
11	2004	245	19.21	18.3	28.5	2.39	0.89	0
11	2004	246	18.93	18.7	28.6	2.4	0.86	1.9
11	2004	247	18.74	19.3	29	2.37	0.85	0
11	2004	248	19.77	17.5	28.3	2.34	0.84	0.1
11	2004	249	19.95	18	29	2.41	0.87	0
11	2004	250	18.44	19.4	28.8	2.36	0.88	10.4
11	2004	251	16.8	19	26.8	2.37	0.83	1.5
11	2004	252	18.44	18.2	27.6	2.35	0.79	17.3
11	2004	253	18.25	18.8	28	2.42	0.83	5.2
11	2004	254	19.77	19	29.8	2.45	0.83	3.7
11	2004	255	20.58	17.8	29.5	2.5	0.87	0
11	2004	256	18.25	20	29.2	2.45	0.9	1.6
11	2004	257	20.49	17.6	29.2	2.39	0.83	0.9
11	2004	258	19.12	18.5	28.6	2.34	0.89	6.6
11	2004	259	21.01	17.2	29.4	2.42	0.85	0
11	2004	260	20.04	18.4	29.5	2.32	0.91	16.1
11	2004	261	21.35	16.8	29.4	2.3	0.88	22.8
11	2004	262	19.4	18.2	28.6	2.31	0.92	4.6
11	2004	263	19.49	18.5	29	2.35	0.86	19.8
11	2004	264	20.4	18	29.5	2.23	0.86	0.6
11	2004	265	20.67	17.4	29.2	2.32	0.89	0
11	2004	266	15.47	18.1	30.1	2.42	0.9	8.9
11	2004	267	22.57	17.7	30.5	2.5	0.75	0
11	2004	268	22.87	18.3	31	2.59	0.95	3.2
11	2004	269	20.65	18.4	30.9	2.49	0.96	0
11	2004	270	16.86	17.7	28.8	2.43	0.9	0
11	2004	271	11.66	20.2	30.3	2.56	0.79	40.1
11	2004	272	12.69	19	29.7	2.44	0.64	5
11	2004	273	19.05	17.9	30.6	2.38	0.67	71.3
11	2004	274	18.99	17.5	29.2	2.48	0.85	0.2
11	2004	275	12.31	19.3	29.7	2.49	0.85	23.1
11	2004	276	12.12	18.6	28.5	2.4	0.65	0.8
11	2004	277	18.91	17.7	31.2	2.49	0.65	0
11	2004	278	18.36	19.2	29.9	2.56	0.85	8.4
11	2004	279	15.3	18.7	31.1	2.51	0.83	8.7
11	2004	280	16.62	18.9	29.4	2.53	0.74	0.4
11	2004	281	20.87	19	31.1	2.62	0.78	0
11	2004	282	19	19.3	31.5	2.57	0.9	0
11	2004	283	22.28	20.4	31.6	2.7	0.85	1.1
11	2004	284	20.98	18.2	31.3	2.58	0.94	0.5
11	2004	285	14.08	18.7	31.3	2.48	0.91	0
11	2004	286	20.92	18	30.7	2.51	0.71	0
11	2004	287	21.69	19.1	32	2.65	0.91	0
11	2004	288	18.89	20.1	31.6	2.66	0.93	0
11	2004	289	12.26	20.2	29.7	2.58	0.85	0.2
11	2004	290	4.86	19.2	24.4	2.47	0.65	10.5
11	2004	291	15.37	18.2	31.1	2.41	0.44	11.1
11	2004	292	21.07	18.4	31.9	2.45	0.74	1.3
11	2004	293	18.65	18.1	31.7	2.35	0.91	0.2
11	2004	294	21.58	18	30.2	2.48	0.84	0.3
11	2004	295	17.64	18.3	30.6	2.35	0.92	4.8
11	2004	296	21.98	17.9	29.8	2.34	0.81	22.4
11	2004	297	23.49	17.3	30.3	2.38	0.94	6
11	2004	298	21.82	17.5	30	2.38	0.98	0
11	2004	299	17.8	17	30.6	2.31	0.93	0.6
11	2004	300	10.89	18.3	28.2	2.35	0.81	1.1
11	2004	301	15.81	19.8	29.7	2.44	0.61	21.7
11	2004	302	16.57	18.2	28.8	2.38	0.76	0.7
11	2004	303	16.99	17.7	28.9	2.34	0.78	0.8
11	2004	304	18.43	18.8	29.6	2.39	0.79	2.6
11	2004	305	20.66	18	30.7	2.54	0.83	1.3
11	2004	306	10.58	19.5	26.9	2.52	0.9	0
11	2004	307	14.16	19.1	28.3	2.47	0.6	0.3
11	2004	308	18.6	19.9	30.4	2.6	0.71	19.5
11	2004	309	18	20	30.7	2.56	0.84	11.1
11	2004	310	17.17	19.3	28.6	2.49	0.82	37.8
11	2004	311	10.19	19.5	26.9	2.42	0.8	28
11	2004	312	1.03	18.9	21.3	2.22	0.59	98.2
11	2004	313	3.88	18.7	20.8	2.19	0.33	60.1
11	2004	314	10.32	18.6	26.9	2.27	0.41	0.4
11	2004	315	16.58	17.7	29	2.29	0.6	2.7
11	2004	316	20.95	18.1	28.3	2.31	0.78	0
11	2004	317	21.11	15.9	29.1	2.18	0.91	0
11	2004	318	14.09	18.3	28.8	2.24	0.91	16.9
11	2004	319	4.01	17.3	21	2.13	0.71	27
11	2004	320	5.4	17.7	22.9	2.25	0.41	33.2
11	2004	321	10.12	17.8	28.3	2.31	0.45	1.7
11	2004	322	10.89	17.6	29	2.19	0.59	3.9
11	2004	323	12.75	16	28.5	2.21	0.61	0.1
11	2004	324	8.43	19	27.6	2.26	0.67	0
11	2004	325	11.54	18.3	28.4	2.44	0.54	13.7
11	2004	326	17.69	19.3	29.3	2.61	0.63	3.3
11	2004	327	5.7	18.7	26	2.47	0.81	36.2
11	2004	328	18.63	16.9	29.8	2.38	0.46	0.2
11	2004	329	19.01	18.2	30.3	2.49	0.84	0
11	2004	330	9.56	19.7	27.9	2.4	0.85	25.3
11	2004	331	10.64	19	27.8	2.35	0.57	1.5
11	2004	332	18.76	17.6	29.5	2.42	0.61	3.3
11	2004	333	16.2	16.2	31	2.26	0.84	1
11	2004	334	13.38	15.9	28.1	2.1	0.77	0.1
11	2004	335	14.52	15.6	30.1	2.15	0.69	2.1
11	2004	336	7.17	15.2	24.1	2.14	0.72	1.8
11	2004	337	20	12.9	29	1.89	0.5	0.2
11	2004	338	13.67	14.9	28.3	1.97	0.88	0
11	2004	339	12.55	13.7	28.3	2.02	0.69	0
11	2004	340	7.97	17	25.1	2.27	0.66	22.9
11	2004	341	7.07	19.1	26.5	2.51	0.53	3.8
11	2004	342	8.19	18.2	26	2.33	0.5	16.5
11	2004	343	7.1	17.5	24.8	2.19	0.53	5.4
11	2004	344	13.9	17.6	28.6	2.29	0.5	0.6
11	2004	345	14.48	16.9	28.2	2.23	0.7	0
11	2004	346	20	15.5	29.1	2.09	0.72	0
11	2004	347	16.28	16	28.9	2.23	0.88	0
11	2004	348	6.29	18.4	26	2.28	0.77	31.5
11	2004	349	13.29	18.2	28.8	2.27	0.48	17.3
11	2004	350	4.02	18.4	23.2	2.3	0.68	56.2
11	2004	351	6	18.9	23.7	2.36	0.41	20.4
11	2004	352	8.81	18.2	25.8	2.34	0.47	12.1
11	2004	353	6.3	19	24.3	2.37	0.55	24.9
11	2004	354	5.49	18	21.3	2.19	0.48	75.1
11	2004	355	8.33	15.4	24.8	2.18	0.46	3.6
11	2004	356	13.68	13.7	27.3	2.03	0.54	0.2
11	2004	357	14.33	16.9	28.4	2.34	0.69	0
11	2004	358	19.18	16	28.8	2.24	0.71	0
11	2004	359	19.74	16.6	28.9	2.27	0.85	0
11	2004	360	10.68	17.7	27.7	2.25	0.87	4.4
11	2004	361	17.73	17.9	27.7	2.25	0.61	1.2
11	2004	362	6.33	17.8	22.9	2.2	0.81	25.6
11	2004	363	12.75	16	27	2.11	0.48	6.3
11	2004	364	17.52	15.4	27.3	2.13	0.67	1.8
11	2004	365	13.02	17.2	28.8	2.23	0.81	2.6
11	2005	1	15.87	18.1	29.1	2.3	0.6	0.1
11	2005	2	5.18	18.3	24.5	2.36	0.6	36.1
11	2005	3	8.27	18.9	26.5	2.32	0.6	40.5
11	2005	4	6.18	17.8	22.2	2.24	0.6	11.4
11	2005	5	19.34	16.9	27.8	2.2	0.7	0.8
11	2005	6	9.63	15.7	26.7	2.12	0.4	0.3
11	2005	7	5.92	17.1	23.5	2.24	0.4	3.9
11	2005	8	7.83	16.9	26.7	2.29	0.5	51.9
11	2005	9	2.24	18.2	21.3	2.24	0.6	260.3
11	2005	10	2.94	18.1	20.8	2.21	0.6	115.2
11	2005	11	10.18	18.2	26.6	2.31	0.7	4.6
11	2005	12	16.97	16.9	29.3	2.34	0.6	0
11	2005	13	15.42	17.6	29.5	2.42	0.7	0.1
11	2005	14	12.44	19.2	28.8	2.5	0.6	0.9
11	2005	15	5.97	18.2	25.5	2.37	0.5	64.9
11	2005	16	3.99	17.8	23	2.18	0.4	109.8
11	2005	17	5.77	16.7	20.2	1.97	0.6	42.9
11	2005	18	9.24	16.4	21.6	1.98	0.6	11.1
11	2005	19	6.02	16.9	20.6	2.01	0.7	36.5
11	2005	20	7.33	16.7	21.1	1.96	0.6	14.4
11	2005	21	7.44	16.9	22	2.07	0.8	17.4
11	2005	22	9.82	17	24.9	2.07	0.7	2.4
11	2005	23	20.31	15	28.5	2.13	0.5	0
11	2005	24	6.43	17.2	21.7	2.06	0.5	10.1
11	2005	25	6.64	15	23.4	1.98	0.7	0.6
11	2005	26	9.79	14.6	25.2	2.01	0.6	2.5
11	2005	27	11.29	17.4	26.9	2.21	0.6	0.6
11	2005	28	12.91	18.5	28.4	2.36	0.5	4.7
11	2005	29	14.17	17.5	28.1	2.22	0.7	0
11	2005	30	20.33	16	29.4	2.16	0.7	0
11	2005	31	7.48	16.9	23.2	2.16	0.5	6
11	2005	32	13.81	17.4	25.3	2.11	0.8	0
11	2005	33	15.63	14.6	28.6	1.96	0.6	0
11	2005	34	21.73	15.1	28.9	2.02	0.7	0
11	2005	35	18.9	16.2	26.7	1.98	0.5	0
11	2005	36	13.85	16.6	25.9	2.06	0.7	5.6
11	2005	37	12.65	14.9	25.3	2.01	0.7	0.3
11	2005	38	20.41	12.5	27.9	1.9	0.6	0
11	2005	39	10.14	17.5	25	2.13	0.7	6.7
11	2005	40	10.79	17.7	26	2.15	0.7	2.1
11	2005	41	15.4	17.5	26.2	2.13	0.7	14.2
11	2005	42	5.44	17.1	21.4	2.13	0.6	37.8
11	2005	43	17.17	15.1	27.2	2.04	0.7	22.2
11	2005	44	14.24	18.1	26.2	2.23	0.7	12.1
11	2005	45	10.88	16.6	27	2.2	0.6	2.3
11	2005	46	7.73	16.4	26.2	2.16	0.6	4.9
11	2005	47	13.63	13.5	25.5	2.03	0.7	0.7
11	2005	48	11.59	18.7	28	2.25	0.6	16.6
11	2005	49	9.54	18.3	27.4	2.24	0.3	32.6
11	2005	50	5.23	17.8	22	2.14	0.7	46.5
11	2005	51	12.8	16.7	26.5	2.08	0.8	0
11	2005	52	11.49	16.6	27.6	2.16	0.8	2.5
11	2005	53	10.65	18.7	26.4	2.28	0.8	7.5
11	2005	54	5.55	15.7	21.5	2.12	0.7	7.7
11	2005	55	19.84	14.4	27.9	2.12	0.5	0
11	2005	56	20.91	18.9	29.6	2.43	0.7	0
11	2005	57	20.04	17	30.1	2.34	0.9	0
11	2005	58	23.06	19.4	30.9	2.45	0.5	0
11	2005	59	23.62	17.1	30.2	2.29	0.6	0
11	2005	60	19.72	17.4	30.4	2.31	0.5	0
11	2005	61	20.99	17.4	29.1	2.22	0.7	0
11	2005	62	22.7	19.4	29.6	2.52	0.5	0
11	2005	63	22.26	20.6	31.1	2.62	0.5	0
11	2005	64	18.77	19.2	29.7	2.39	0.8	0
11	2005	65	21.12	16.6	30.6	2.16	0.5	0
11	2005	66	21.65	16.1	30.2	2.29	0.4	0
11	2005	67	21.62	19.5	30.3	2.49	0.5	0
11	2005	68	20.12	18	30.6	2.48	0.6	0
11	2005	69	21.31	19.3	32	2.62	0.8	0
11	2005	70	15.49	19	30	2.41	0.5	0
11	2005	71	6.55	19	26.8	2.26	0.5	0.5
11	2005	72	22.42	15.9	29.7	2.28	0.6	0
11	2005	73	20.5	19.8	30.2	2.41	0.6	0
11	2005	74	22.15	18.1	30.8	2.44	0.6	0
11	2005	75	20.27	19.5	30	2.48	0.6	0
11	2005	76	19.18	17.7	30.7	2.5	0.6	0
11	2005	77	16.05	19.6	31.2	2.47	0.5	0
11	2005	78	21.22	16.9	30.5	2.36	0.7	0
11	2005	79	11.3	18.6	28.8	2.43	0.7	0
11	2005	80	22.58	19.6	29.9	2.55	0.9	0
11	2005	81	13.59	18.3	29.4	2.44	0.5	0.1
11	2005	82	19.63	18.5	30	2.54	0.5	0
11	2005	83	13.73	19.9	30.9	2.58	0.7	0
11	2005	84	22.9	18.8	31	2.56	0.7	0
11	2005	85	23.09	19.7	29.9	2.51	0.8	0.1
11	2005	86	20.54	18.5	31.9	2.46	0.6	0.4
11	2005	87	10.25	18.9	28.8	2.39	0.6	1.5
11	2005	88	10.72	17.4	28	2.38	0.6	2.3
11	2005	89	21.93	17.8	30.5	2.4	0.7	0
11	2005	90	18.97	18.3	30.5	2.33	0.6	0
11	2005	91	10.11	20.2	28.8	2.42	0.6	3.4
11	2005	92	20.46	18.8	31.9	2.54	0.6	0
11	2005	93	23.69	17.6	31.5	2.3	0.6	0
11	2005	94	12.89	16.4	27.9	2.21	0.6	0
11	2005	95	8.64	18.4	27.8	2.35	0.7	13.3
11	2005	96	7.19	18.7	28.1	2.32	0.8	3.7
11	2005	97	9.97	19	29.6	2.46	0.7	6.2
11	2005	98	8.5	19.5	25.3	2.46	0.7	1.7
11	2005	99	7.52	19.1	28.9	2.41	0.7	6.2
11	2005	100	15	18.4	29.4	2.43	0.7	0.1
11	2005	101	9.81	20.1	28.3	2.6	0.6	2.9
11	2005	102	16.39	21.4	30.2	2.71	0.7	0
11	2005	103	24.97	19.4	30.4	2.64	0.7	0
11	2005	104	6.47	19.7	26	2.5	0.7	0.3
11	2005	105	17.97	17.1	30.3	2.33	0.8	0
11	2005	106	5.3	20.1	25.5	2.5	0.6	67.5
11	2005	107	4.28	19.5	22.4	2.39	0.6	102
11	2005	108	5	20.4	23.3	2.51	0.6	44.7
11	2005	109	14.85	20.2	27.8	2.5	0.6	38.8
11	2005	110	21.3	18.5	30	2.41	0.6	0
11	2005	111	21.67	17.8	29.8	2.48	0.6	0
11	2005	112	21.67	17.3	30	2.45	0.7	0
11	2005	113	19.91	17.8	30.2	2.43	0.6	0
11	2005	114	21.02	17.7	30.8	2.46	0.7	0
11	2005	115	22.06	16.8	29.9	2.4	0.6	0
11	2005	116	25.18	17.9	30.6	2.54	0.6	0
11	2005	117	22.52	17.3	31.5	2.44	0.7	0
11	2005	118	24.1	17.3	31.1	2.29	0.8	0
11	2005	119	12.29	16.9	31.5	2.44	0.5	0.1
11	2005	120	24.27	17.4	31	2.46	0.6	0
11	2005	121	23.78	19.7	31.3	2.61	0.7	0.1
11	2005	122	18.74	19.6	31	2.53	0.7	0.4
11	2005	123	14.74	19.7	30.6	2.5	0.5	8.5
11	2005	124	22.63	18.8	29.7	2.51	0.8	0
11	2005	125	15.27	18.2	30.5	2.46	0.4	0
11	2005	126	24.05	16.5	30.2	2.34	0.6	0
11	2005	127	19.77	18.6	29.6	2.48	0.6	0
11	2005	128	20.28	20.3	30.5	2.6	0.5	7.2
11	2005	129	14.23	20.2	30.2	2.59	0.5	0.6
11	2005	130	15.08	20.3	30.5	2.61	0.4	2
11	2005	131	15.88	20.3	29.5	2.65	0.5	5.1
11	2005	132	9.14	20.6	27.5	2.59	0.7	0
11	2005	133	13.62	20.2	29	2.6	0.7	1.6
11	2005	134	18.3	21.3	29.6	2.7	0.7	15.5
11	2005	135	15.91	19.9	29.7	2.57	0.6	68.8
11	2005	136	13.28	19.9	30.2	2.54	0.6	22.7
11	2005	137	18.03	19.4	30.6	2.6	0.6	0.1
11	2005	138	15.59	21.2	30.2	2.67	0.5	4.4
11	2005	139	17.72	20.8	30	2.73	0.6	0
11	2005	140	14.89	19.6	29.1	2.55	0.6	0
11	2005	141	18.3	19.8	30.1	2.59	0.4	0
11	2005	142	17.98	20.2	30.6	2.62	0.5	0.4
11	2005	143	18.86	19.3	31	2.52	0.5	0.3
11	2005	144	22.6	17.7	31.6	2.5	0.5	0
11	2005	145	20.53	21	31.7	2.62	0.8	0.5
11	2005	146	21.32	20.3	32.2	2.7	0.6	0
11	2005	147	18.74	20.6	30.9	2.65	0.6	0
11	2005	148	15.19	20.4	30.6	2.64	0.4	1.2
11	2005	149	14.06	19.2	30.4	2.57	0.5	0
11	2005	150	13.46	18.8	31.2	2.54	0.6	0.2
11	2005	151	9.76	19.4	30.5	2.5	0.7	1.6
11	2005	152	18.83	18.5	32	2.51	0.6	21.7
11	2005	153	18.04	19.7	31.2	2.53	0.6	40.2
11	2005	154	21.08	18.7	31.3	2.61	0.4	1.3
11	2005	155	16.2	20.7	30.9	2.64	0.5	15.3
11	2005	156	14.29	19.1	30.5	2.51	0.6	35.9
11	2005	157	18.57	19.2	30.3	2.52	0.5	0
11	2005	158	16.68	19.6	30.6	2.54	0.6	14.9
11	2005	159	15.3	19.7	31.1	2.6	0.5	0.6
11	2005	160	15.38	19.3	32.1	2.57	0.6	0.5
11	2005	161	7.38	20.3	26.9	2.48	0.6	0
11	2005	162	9.86	19.4	28.5	2.53	0.6	0
11	2005	163	22.54	18.9	31.7	2.76	0.7	0
11	2005	164	23.54	20	32.4	2.71	0.7	37
11	2005	165	15.1	19.1	30.3	2.56	0.7	1.1
11	2005	166	20.74	19.6	30.7	2.65	0.7	0
11	2005	167	20.33	21.1	31.8	2.77	0.7	32.6
11	2005	168	18.33	20	30.6	2.6	0.4	0
11	2005	169	20.79	18.9	31.3	2.64	0.6	0.1
11	2005	170	22.9	19	31.3	2.73	0.5	1
11	2005	171	11.25	20.7	30.4	2.68	0.5	0
11	2005	172	19.2	19.5	30.9	2.58	0.5	0
11	2005	173	14.9	19.5	30.2	2.6	0.6	0
11	2005	174	19.06	19.6	31.8	2.57	0.7	3.9
11	2005	175	18.13	18.7	32.1	2.5	0.7	11.7
11	2005	176	16.6	18.7	30.2	2.55	0.6	1.5
11	2005	177	14.62	19.2	29.3	2.57	0.5	2.3
11	2005	178	16.86	19.2	29.2	2.56	0.7	0
11	2005	179	16.27	19.7	31.5	2.56	0.4	0.2
11	2005	180	11.45	19.4	28.6	2.45	0.5	33.3
11	2005	181	12.31	18.1	28.5	2.31	0.4	0
11	2005	182	11.62	18.7	27.7	2.44	0.5	0.1
11	2005	183	15.38	19.6	30.4	2.47	0.6	12.9
11	2005	184	21.5	17.2	29.8	2.46	0.7	1.9
11	2005	185	18.93	18.7	28.6	2.41	0.5	0
11	2005	186	19.4	17.6	28	2.33	0.6	0.8
11	2005	187	19.21	19	29.2	2.49	0.7	0
11	2005	188	23.3	21.2	31.7	2.64	0.5	1.1
11	2005	189	19.95	18.8	29.8	2.49	0.5	0
11	2005	190	18.93	19.6	29.5	2.55	0.5	0
11	2005	191	19.77	19	29.8	2.52	0.7	4.3
11	2005	192	19.12	20	30.1	2.61	0.4	28.9
11	2005	193	15.12	17.8	27.2	2.32	0.5	0
11	2005	194	25.34	18.8	29.7	2.47	0.4	1.7
11	2005	195	8.61	18.5	26.2	2.33	0.5	0.2
11	2005	196	21.76	18.2	29.5	2.4	0.6	3.2
11	2005	197	16.39	18.8	30.1	2.41	0.5	6.5
11	2005	198	25.56	18.5	30.2	2.49	0.6	7.5
11	2005	199	15.04	18.7	29.9	2.53	0.6	0.3
11	2005	200	16.9	19.4	29.8	2.48	0.6	0
11	2005	201	5.44	19	25.8	2.35	0.5	41.3
11	2005	202	14.54	18.9	30.7	2.47	0.5	17.7
11	2005	203	7.96	17.7	26.2	2.37	0.7	0
11	2005	204	21.33	17.1	30.2	2.42	0.6	0
11	2005	205	20.95	19.8	31.2	2.65	0.6	0.1
11	2005	206	21.04	19.6	32	2.65	0.6	5.7
11	2005	207	9.51	20.8	29.1	2.65	0.6	9.6
11	2005	208	11.39	19.9	30	2.58	0.6	0
11	2005	209	9.05	19.8	30.6	2.52	0.6	18.2
11	2005	210	9.11	19.7	29.1	2.55	0.6	27.9
11	2005	211	16.23	19.7	29	2.5	0.6	9.2
11	2005	212	11.64	19.4	28.5	2.44	0.7	1
11	2005	213	10.99	18.5	28	2.44	0.8	0
11	2005	214	14.63	19.1	29.4	2.48	0.7	0
11	2005	215	10.45	18	29.2	2.4	0.7	18.8
11	2005	216	16.09	18.5	30.2	2.54	0.6	2.1
11	2005	217	6.19	19.6	26.8	2.48	0.7	13.6
11	2005	218	8.66	18.9	28	2.46	0.4	0
11	2005	219	7.41	18.4	26.3	2.38	0.5	9.6
11	2005	220	9.8	16.9	26.1	2.21	0.6	0.6
11	2005	221	9.82	17.6	28.1	2.37	0.7	10.7
11	2005	222	16.21	19	30.3	2.5	0.6	19.2
11	2005	223	11.92	18.5	29.7	2.46	0.6	7.9
11	2005	224	8.34	18.5	28.1	2.46	0.6	2.1
11	2005	225	9.25	19.6	26.7	2.43	0.6	25.6
11	2005	226	17.85	18.6	29.1	2.52	0.6	0.9
11	2005	227	17.88	19.3	30	2.55	0.5	6.6
11	2005	228	13.01	19.9	29.1	2.52	0.5	3.3
11	2005	229	13.51	20.1	29.1	2.48	0.7	23.7
11	2005	230	17.45	19.5	30.6	2.46	0.7	3
11	2005	231	21.15	17.7	30.3	2.48	0.7	0.2
11	2005	232	17.44	18.9	30.9	2.55	0.5	0
11	2005	233	10.68	19.6	27.8	2.51	0.5	0
11	2005	234	11.9	18.2	28.3	2.38	0.4	0
11	2005	235	21.59	18.2	30.2	2.48	0.7	0.4
11	2005	236	17.88	17.2	29.9	2.41	0.5	1.7
11	2005	237	18.43	18.5	31.2	2.46	0.6	0
11	2005	238	20.62	18	31.7	2.49	0.5	26.5
11	2005	239	20.65	17.9	30.7	2.46	0.7	0.1
11	2005	240	17.34	18.2	31.4	2.45	0.7	5.4
11	2005	241	17.2	17.5	30.7	2.38	0.8	0
11	2005	242	23.78	18.9	31.9	2.56	0.7	0
11	2005	243	19.15	19.6	31.4	2.61	0.6	0
11	2005	244	12.82	19.7	31	2.5	0.7	7.5
11	2005	245	13.25	19.1	30.9	2.4	0.6	9.8
11	2005	246	13.6	18.1	29.7	2.37	0.6	4
11	2005	247	22.45	19	31	2.58	0.7	0
11	2005	248	20.68	19.2	31.1	2.56	0.7	0.3
11	2005	249	8.19	18.3	26.5	2.39	0.6	7.5
11	2005	250	22.03	16.9	30.9	2.46	0.7	0
11	2005	251	7.25	19.5	27.7	2.47	0.6	21.5
11	2005	252	14.75	19	30.6	2.47	0.7	18.2
11	2005	253	11.59	19.3	28	2.46	0.7	5.3
11	2005	254	20.62	19.1	30.5	2.53	0.8	1.4
11	2005	255	13.34	19.5	32	2.43	0.7	23.2
11	2005	256	9.95	19.1	28.1	2.46	0.7	1.8
11	2005	257	12.46	19.7	28	2.52	0.6	0.5
11	2005	258	11.26	19.2	28.9	2.47	0.7	2.8
11	2005	259	13.61	18	28.8	2.33	0.7	0
11	2005	260	16.02	19.5	30.4	2.52	0.7	15.3
11	2005	261	17.21	20	30.1	2.56	0.7	2.2
11	2005	262	15.34	19.6	30.4	2.54	0.7	9.3
11	2005	263	16.17	19.4	31	2.54	0.7	23.7
11	2005	264	20.43	18.7	30.6	2.49	0.6	5.7
11	2005	265	20.14	18.9	31.7	2.52	0.8	0.7
11	2005	266	16.06	19.9	31.7	2.46	0.7	51.4
11	2005	267	18.18	19.2	31.4	2.5	0.7	0
11	2005	268	14.84	19.8	29.2	2.55	0.7	4.2
11	2005	269	20	20.1	30.4	2.59	0.8	4
11	2005	270	14.87	20	29.4	2.57	0.8	0.3
11	2005	271	19.45	19.1	30.8	2.47	0.7	4.8
11	2005	272	17.63	18.2	29.5	2.41	0.6	0
11	2005	273	15.51	19.1	30.3	2.44	0.5	37.6
11	2005	274	20.23	18.9	31.2	2.5	0.8	0.1
11	2005	275	17.7	17.9	30.6	2.39	0.7	9.1
11	2005	276	18.48	18.8	30.6	2.47	0.4	1.7
11	2005	277	16.84	19	30.2	2.48	0.5	0.5
11	2005	278	21.47	17.5	30.8	2.47	0.7	0
11	2005	279	23.63	19.9	31.2	2.6	0.6	0
11	2005	280	23.12	18.5	31.5	2.55	0.5	0
11	2005	281	10.65	19.2	29.6	2.45	0.6	16.5
11	2005	282	18.41	18.6	31.4	2.46	0.7	13.1
11	2005	283	23.31	19	30.9	2.48	0.6	2
11	2005	284	12.54	18.9	29.1	2.26	0.7	0.2
11	2005	285	15.13	19.2	28.6	2.34	0.8	0
11	2005	286	12.83	18.9	28.7	2.4	0.6	0.6
11	2005	287	14.12	19.6	28.5	2.5	0.7	2.3
11	2005	288	16.52	19.4	29.6	2.49	0.7	0.5
11	2005	289	23.72	18.1	29.8	2.42	0.7	19.3
11	2005	290	13.34	19.4	30.3	2.44	0.6	9.9
11	2005	291	18.12	18.8	31.7	2.44	0.5	19.7
11	2005	292	18.12	19.7	30.9	2.5	0.5	5.2
11	2005	293	15.54	19.3	30.6	2.48	0.7	9.8
11	2005	294	15.77	19.3	30.6	2.44	0.6	46.5
11	2005	295	16.62	19.1	31.2	2.39	0.7	8.1
11	2005	296	20.18	18.3	29.4	2.41	0.6	1
11	2005	297	19.31	19.8	29.9	2.49	0.7	22.1
11	2005	298	5.48	17.7	22.1	2.14	0.7	46.2
11	2005	299	4.33	17.9	21.3	1.92	0.6	16.4
11	2005	300	23.02	17.3	29.5	2.24	0.7	0.3
11	2005	301	17.85	17.6	29.8	2.3	0.6	0.2
11	2005	302	17.29	20.1	30	2.44	0.5	0.6
11	2005	303	11.86	20	29.2	2.46	0.5	3.6
11	2005	304	13.63	20.6	28.6	2.53	0.6	13.1
11	2005	305	13.15	20.6	26.9	2.56	0.6	1.8
11	2005	306	4.53	19.8	23	2.48	0.7	16.3
11	2005	307	3.57	19	22.7	2.35	0.5	47.4
11	2005	308	13.68	18.9	28.8	2.35	0.5	38.7
11	2005	309	17.54	17.9	28.6	2.38	0.6	2.9
11	2005	310	19.24	19.1	29.6	2.46	0.5	0.4
11	2005	311	8.11	18.2	25.6	2.27	0.6	0.6
11	2005	312	2.95	18.9	22.4	2.29	0.5	43.9
11	2005	313	10.51	17.6	27.6	2.34	0.3	18.1
11	2005	314	8.43	19.7	25.6	2.46	0.5	37.8
11	2005	315	5.62	19.5	22.7	2.37	0.5	16.7
11	2005	316	13.49	18.7	27.3	2.32	0.5	24.7
11	2005	317	23.91	17.4	28.8	2.34	0.6	23.8
11	2005	318	10.95	19.8	28.7	2.42	0.6	15.8
11	2005	319	5.88	19.8	23.4	2.4	0.5	13.1
11	2005	320	9.61	18.8	28.6	2.37	0.4	14.3
11	2005	321	10.7	17.4	27.5	2.3	0.4	0
11	2005	322	16.55	17.6	29	2.42	0.5	0
11	2005	323	18.69	19.2	29.5	2.49	0.6	0
11	2005	324	21.74	19.6	29.5	2.54	0.6	0
11	2005	325	21.59	18.7	29.1	2.38	0.8	0
11	2005	326	6.91	17.9	24.8	2.26	0.4	39.9
11	2005	327	6.92	15.6	23.1	1.83	0.5	3.5
11	2005	328	12.35	17.4	25.9	2.09	0.4	1
11	2005	329	10.06	17.7	24.9	2.15	0.5	3.6
11	2005	330	17.27	17.7	28.5	2.19	0.6	0
11	2005	331	20.49	18	28.5	2.32	0.4	0
11	2005	332	20.94	17.7	29.3	2.24	0.4	0
11	2005	333	21.35	15.7	29.2	2.2	0.5	0
11	2005	334	20.68	17.5	29.6	2.25	0.5	0
11	2005	335	17.38	15.6	28.1	2.08	0.5	0.6
11	2005	336	19.15	18	28.3	2.24	0.4	0
11	2005	337	20.25	16	28.8	2.12	0.5	0
11	2005	338	19.24	15.5	28.4	2.16	0.6	0
11	2005	339	20.48	16.1	28.3	2.15	0.4	0
11	2005	340	22.16	16.8	28.5	2.27	0.4	0
11	2005	341	11.5	18.8	27.9	2.24	0.5	14
11	2005	342	18.77	18.3	28	2.23	0.5	1.4
