ST	year	doy	GR	TMIN	TMAX	VP	WN	RAIN
11	2003	350	12.71	22.1	27.6	2.43	9.3	0
11	2003	351	16.94	20.7	28.2	2.40	7.7	0
11	2003	352	20	20.8	27.7	2.22	10.1	0
11	2003	353	19.56	19.1	27.2	2.00	10.2	0
11	2003	354	21.66	19	26.4	1.82	12.4	0
11	2003	355	15.1	18.3	25.8	1.95	13.1	0
11	2003	356	21.87	17.5	26.1	2.02	8.4	0
11	2003	357	20.68	18.9	27.2	2.23	7.2	0
11	2003	358	21.15	20.5	28.5	2.28	7.5	0
11	2003	359	20.71	19.5	27.2	2.20	5.5	0
11	2003	360	19.31	18.7	27.5	2.27	4.5	0
11	2003	361	19.78	20.5	27.5	2.29	5.5	0
11	2003	362	15.76	20	27.6	2.26	5.8	0
11	2003	363	18.21	20.1	25.6	2.30	3.3	0.3
11	2003	364	21.09	20.7	27.1	2.13	8.8	4.9
11	2003	365	20.66	19.3	26.2	2.09	11.9	0
11	2004	1	19.71	19.8	26.9	2.10	12	1.4
11	2004	2	20.54	20.1	24.6	2.36	7.6	5.8
11	2004	3	7.62	20.8	26	2.38	8.5	2.4
11	2004	4	22.36	20.3	27.4	2.26	10.3	0
11	2004	5	19.41	19.9	26.5	2.30	5.4	0.3
11	2004	6	20.92	20.5	27	2.26	8.1	0
11	2004	7	14.43	19.1	27.1	2.12	6.6	0
11	2004	8	16.6	19.9	27.4	2.22	10.5	0
11	2004	9	21.11	19.3	26.9	2.15	4.5	0
11	2004	10	17.87	19.3	27.4	2.16	4.4	0
11	2004	11	21.16	19.5	27	2.07	8.4	0
11	2004	12	20.8	20.1	25.8	2.18	11.5	0
11	2004	13	16.91	20.5	26	2.12	11.8	0
11	2004	14	19.41	17.7	27.6	2.03	7	0
11	2004	15	17.28	18.7	27.5	2.10	5.4	0
11	2004	16	21.27	18.7	27.3	2.10	3.6	0
11	2004	17	22.08	17.3	27.4	2.14	2.1	0
11	2004	18	14.04	16.8	28.4	2.15	1.5	0
11	2004	19	19.87	18.8	28.9	2.22	1.6	0
11	2004	20	22.06	20.6	27.8	2.29	3.8	0
11	2004	21	14.88	18.5	27.9	2.19	5.2	0
11	2004	22	21.41	19.9	26.4	2.23	6.2	0
11	2004	23	18.7	18	27	1.94	4.7	0
11	2004	24	21.91	14.9	26.7	1.82	5.4	0
11	2004	25	20.14	18.3	27.4	2.10	4.4	0
11	2004	26	19.95	18.2	28.5	2.25	2.7	0
11	2004	27	22.18	19.1	29	2.33	2.4	0.2
11	2004	28	19.02	20.3	28.4	2.15	6.9	0
11	2004	29	22.25	19.1	27.2	2.14	4.9	0
11	2004	30	22.5	19.9	28.4	2.33	2.6	0
11	2004	31	16.13	17.9	28.9	2.17	2.3	0
11	2004	32	19.05	19.7	28.3	2.15	4.1	0
11	2004	33	18.54	17	28.6	2.19	4.4	0
11	2004	34	20.87	17.5	28.8	2.29	7.2	2
11	2004	35	21.89	19.8	27.3	2.37	5.3	0
11	2004	36	22.26	20.4	29.2	2.46	6.5	0
11	2004	37	16.08	19.9	29.2	2.31	5.5	0
11	2004	38	20.79	20.3	29.2	2.19	10.2	0
11	2004	39	20.04	19.1	27	2.17	12	0.4
11	2004	40	12.19	20.6	28.4	2.36	10.5	0
11	2004	41	19.21	21.1	29	2.30	9.9	0
11	2004	42	8.45	20.9	28.8	2.25	9.2	0
11	2004	43	21.63	19.3	28.8	2.17	6.2	0
11	2004	44	18.2	19.1	29	2.36	3.7	0
11	2004	45	22.76	19.1	29.2	2.20	4.7	0
11	2004	46	21.64	19.3	29.5	2.24	5	0
11	2004	47	23.45	20.9	29.4	2.39	6	0
11	2004	48	8.59	21.5	29.4	2.07	12.4	0
11	2004	49	10.91	18.5	28.8	1.95	10.4	0
11	2004	50	21.16	19.5	28.4	2.02	12.4	0
11	2004	51	24.01	19.3	28.6	2.20	3.2	0
11	2004	52	22.25	20.1	29.8	2.25	3.7	0
11	2004	53	17.97	19.3	27.9	2.21	7.1	0
11	2004	54	23.33	20.3	29.5	2.26	4	0
11	2004	55	19.84	18.3	30	2.22	1.4	0
11	2004	56	21.23	16	31.5	2.06	2.4	0
11	2004	57	20.11	16.7	31.8	2.31	1.3	0
11	2004	58	23.86	19.4	29.5	1.95	7.3	0
11	2004	59	20.49	19.8	28.9	1.95	10.2	0
11	2004	60	23.88	19.7	27.1	2.30	7.8	0
11	2004	61	12.9	20.5	29.7	2.35	8.1	0.6
11	2004	62	20.62	21.4	27.8	2.45	9.9	2.7
11	2004	63	23.85	20.9	29.2	2.40	8.8	0
11	2004	64	10.81	21.6	30.5	2.31	7.4	0
11	2004	65	23.81	22	30.2	2.32	9.7	2.1
11	2004	66	23.06	20.5	29.3	2.28	9.2	0.2
11	2004	67	20.35	20.1	29.3	2.01	11.8	0
11	2004	68	21.79	18.5	29.4	2.01	7.1	0
11	2004	69	25.43	19.5	29	2.00	10.3	0
11	2004	70	23.29	19.3	29.1	1.94	8.7	0
11	2004	71	14.88	20	29.2	2.27	9.3	0.8
11	2004	72	22.02	21.3	30	2.42	8.3	2.6
11	2004	73	21.04	21.7	30.6	2.33	11	0
11	2004	74	24.58	21.5	29.5	2.44	7.6	0
11	2004	75	17.99	20.8	29.6	2.36	5.4	0
11	2004	76	9.37	20.3	30.6	2.19	11.4	0
11	2004	77	17.63	20.4	29.4	2.31	6.7	0
11	2004	78	23.84	21.1	30.7	2.19	8.2	0
11	2004	79	24	19.3	28.6	2.24	9.3	6.9
11	2004	80	25.4	20.1	29.2	2.21	9.8	0
11	2004	81	24.5	20.4	30.1	2.05	12.1	0.4
11	2004	82	13.76	20.6	30.2	2.28	9.6	0
11	2004	83	25.31	21	30.8	2.26	11.8	0
11	2004	84	20.59	21.2	30.6	2.42	8.7	0
11	2004	85	12.98	19.9	30.6	2.33	6.4	0
11	2004	86	25.38	20.3	30.1	2.26	8.2	0
11	2004	87	24.81	20.5	30.6	2.29	7.7	0
11	2004	88	24.09	19.9	30	2.34	3.3	0
11	2004	89	15.36	20.1	29.4	2.32	4	0
11	2004	90	18.64	20.9	29.8	2.22	8.6	0
11	2004	91	25.33	20.5	30.2	2.28	4.1	0
11	2004	92	16.72	20.4	30	2.27	4.4	0
11	2004	93	15.28	20.9	30.6	2.29	6.9	0
11	2004	94	11.79	21.3	30.8	2.30	7.3	0
11	2004	95	14.63	20.3	31.4	2.36	5.5	0
11	2004	96	26.28	21.1	30.7	2.43	4.5	0
11	2004	97	24.32	22.3	31.8	2.52	6.9	0
11	2004	98	24.66	21.3	32.9	2.47	5.8	0
11	2004	99	25.43	22.4	33	2.46	2.4	0
11	2004	100	25.38	20.7	32.6	2.44	6.2	0
11	2004	101	24.19	21.3	31.2	2.44	3.2	0
11	2004	102	18.94	21.2	32	2.46	2.2	0
11	2004	103	24.81	22.1	32.6	2.43	2.6	0
11	2004	104	9.5	22.2	31.4	2.22	8.5	0
11	2004	105	20.24	20.1	29.3	2.17	5.9	0
11	2004	106	22.79	18.9	30	1.93	5.3	0
11	2004	107	24.92	18.1	29.5	1.78	8.5	0
11	2004	108	17.24	19.6	30.2	2.01	8	0
11	2004	109	21.74	19.3	30.3	2.02	8.2	0
11	2004	110	14.11	21	30.5	2.14	6	0
11	2004	111	9.52	19.9	32	2.22	5.7	0
11	2004	112	17.39	20.1	32.2	2.37	2.3	0
11	2004	113	24.15	18.8	31.7	2.30	1.9	0
11	2004	114	18.17	20.7	31.6	2.45	2.8	5.4
11	2004	115	22.59	21.9	31.9	2.49	3.9	0.2
11	2004	116	17.2	21.7	32.2	2.57	2.4	0
11	2004	117	22.98	21.8	32.5	2.57	2.1	0
11	2004	118	20.71	22.5	31.5	2.52	6.7	0
11	2004	119	23.46	22.6	32.4	2.54	7	0
11	2004	120	24.84	22.8	31.6	2.55	7	0
11	2004	121	24.62	21.7	32.8	2.53	7.4	0
11	2004	122	9.51	21.7	32.2	2.53	6.4	0
11	2004	123	17.44	22.7	31	2.61	6	0
11	2004	124	20.47	21.5	32	2.45	6	0
11	2004	125	24.73	21.7	31.4	2.38	6.7	0
11	2004	126	15.18	21.3	31.5	2.44	8.3	0
11	2004	127	23.64	22.1	32.5	2.37	11.7	0
11	2004	128	24.19	21.3	31.6	2.46	9.9	0
11	2004	129	24.47	22.9	32.4	2.61	10.8	0
11	2004	130	22.45	22.9	32	2.64	6	1.3
11	2004	131	22.84	22.5	27.4	2.69	4.1	0
11	2004	132	18.53	22.1	32.4	2.55	9.4	0
11	2004	133	14.05	21.9	32.2	2.53	5.6	0
11	2004	134	22.68	22.9	33	2.61	5.1	0
11	2004	135	21.19	22.3	30.8	2.57	8.2	0
11	2004	136	20.48	21.9	31.2	2.76	8.3	3
11	2004	137	23.72	20.5	31.2	2.47	3.4	0
11	2004	138	24.57	21.3	30.8	2.42	3.7	16.4
11	2004	139	20.82	21.3	27.6	2.47	5.8	24.5
11	2004	140	20.62	21.2	27.9	2.55	5.1	71.8
11	2004	141	19.74	20.5	25.7	2.58	0.5	70.6
11	2004	142	20.77	20.3	25	2.45	3.1	7.2
11	2004	143	24.78	19.7	29	2.54	3	0.3
11	2004	144	16.14	21.5	29.8	2.58	1.9	0
11	2004	145	13.45	22.3	30.4	2.59	3.1	0
11	2004	146	19.39	21.9	30.4	2.53	6.4	0
11	2004	147	24.38	22	26.8	2.65	2	0.5
11	2004	148	9.56	21.3	29.7	2.72	2.7	47.4
11	2004	149	18.02	21.5	29.4	2.59	4	0.2
11	2004	150	24.42	22.1	28.8	2.61	4.2	2.2
11	2004	151	20.47	21.9	27.3	2.66	2.8	0
11	2004	152	20.63	21.1	30	2.63	4.1	0.9
11	2004	153	20.31	21.5	29.3	2.61	3.5	7.7
11	2004	154	10.51	21.4	26.3	2.49	3.9	4.2
11	2004	155	21.98	21.2	27.2	2.50	5.4	0.9
11	2004	156	23.94	21	27.6	2.48	5.9	1
11	2004	157	16.25	20.1	28.8	2.42	5.5	0
11	2004	158	17.42	20.7	28.8	2.46	2.6	15.3
11	2004	159	22.29	20.5	29	2.49	4.1	0
11	2004	160	24.98	21.1	28.4	2.61	5.9	0
11	2004	161	13.01	20.9	29.5	2.57	1.8	0
11	2004	162	19.36	21.4	29.6	2.61	3	5.5
11	2004	163	23.55	22.5	30	2.81	2.4	0
11	2004	164	21.25	22.3	29.8	2.77	5.8	0
11	2004	165	20.78	23.4	30.2	2.82	2.8	10.3
11	2004	166	22.53	22.7	29.6	2.74	6.4	0.7
11	2004	167	13.02	22.1	27.9	2.69	6	0
11	2004	168	20.77	22.1	29	2.57	8.8	0
11	2004	169	24.25	22.1	28.2	2.54	7.3	0
11	2004	170	23.41	21.8	27.2	2.51	8.5	0
11	2004	171	21.31	22.1	25.1	2.62	2.3	22.6
11	2004	172	9.34	21.7	28	2.63	7.3	3
11	2004	173	13.52	21.1	27.1	2.67	3.9	0
11	2004	174	24.04	22.9	29.4	2.74	6.2	4.4
11	2004	175	25.34	22.2	28.3	2.72	4.8	25.8
11	2004	176	23.51	19.7	26.5	2.53	5.1	2.4
11	2004	177	13.34	21.1	27.9	2.52	6.9	0
11	2004	178	11.83	21.7	28	2.58	6.9	0
11	2004	179	9.34	22.3	29.3	2.69	5.9	0
11	2004	180	11.13	22.5	28.9	2.43	7.6	10.3
11	2004	181	24.36	20.1	24.2	2.51	1.4	7.6
11	2004	182	17.31	21.3	28.2	2.58	7.1	0
11	2004	183	22.77	21.3	28.4	2.57	5.8	0
11	2004	184	23.28	21.3	29.2	2.67	5.9	0.8
11	2004	185	23.83	20.9	28	2.71	3.8	10.8
11	2004	186	23.44	20.2	28.2	2.60	4.4	10.3
11	2004	187	23.17	20.2	28.8	2.63	2.8	1.3
11	2004	188	23.88	20.9	27.7	2.58	4.1	0
11	2004	189	16.49	21.5	26.6	2.57	2.8	11.5
11	2004	190	17.32	21	28.2	2.57	4.2	0.4
11	2004	191	23.17	20.9	28.3	2.65	6.3	3.5
11	2004	192	16.82	21.2	27.8	2.49	7.8	4.1
11	2004	193	16	20.6	25	2.49	5.3	6.9
11	2004	194	20.37	20.3	28.5	2.49	6.9	0
11	2004	195	24.5	19.9	27.5	2.53	3.6	1.5
11	2004	196	23.94	19.4	28.3	2.57	6.8	2.3
11	2004	197	22.05	21.5	27.4	2.57	2.4	5.3
11	2004	198	23.55	20.9	29.1	2.62	4.7	1.7
11	2004	199	10.56	21.4	29	2.75	3.8	5.8
11	2004	200	19.16	21.7	26.2	2.56	6.1	0
11	2004	201	17.17	20.1	28.7	2.54	3.8	16.8
11	2004	202	16.07	21.1	28.5	2.61	4.4	0
11	2004	203	25.17	21.9	29.2	2.69	6	0.2
11	2004	204	9.39	21.9	30.4	2.65	4.5	1.4
11	2004	205	23.39	21.4	29.2	2.69	3.7	15.6
11	2004	206	23.8	21.6	28.4	2.70	4.4	2.7
11	2004	207	23.11	21.4	28.4	2.69	3.3	0
11	2004	208	18.58	21.7	28.8	2.56	6.4	1.4
11	2004	209	23.87	20.1	26.8	2.50	3.4	11.8
11	2004	210	22.71	19.9	29.2	2.60	5.8	11.2
11	2004	211	24.46	21.5	29.5	2.67	3.4	0.3
11	2004	212	18.66	22.4	29	2.67	4.4	6
11	2004	213	25.45	22.1	28.7	2.78	3	0.1
11	2004	214	24.48	22.4	30.2	2.74	5.1	0
11	2004	215	23.85	21.2	29.2	2.64	3.4	0.2
11	2004	216	23.44	21.5	27.2	2.65	2.7	7
11	2004	217	18.16	21.3	26.9	2.67	2.2	0.2
11	2004	218	20.43	22.4	28.9	2.75	5.9	0.1
11	2004	219	22.96	21.6	28.6	2.69	4.3	0
11	2004	220	21.45	21.9	29.3	2.82	7.3	0
11	2004	221	25.12	22.9	29.2	2.87	3.8	6.3
11	2004	222	23.2	22.9	29.1	2.84	4.7	0
11	2004	223	24.63	21.7	29.7	2.67	3.5	0
11	2004	224	17.72	21.7	30.3	2.72	3.2	0
11	2004	225	15.77	22.4	30.4	2.86	4	4.6
11	2004	226	15.86	22.9	30	2.72	6.8	1.2
11	2004	227	11.75	20.3	27.5	2.56	4.9	0
11	2004	228	22.16	20.9	27.4	2.53	5.2	0
11	2004	229	10.98	21.3	30.5	2.71	6	5.5
11	2004	230	20.16	22.4	29	2.75	5.2	0.3
11	2004	231	25.23	21.6	26	2.68	4.9	0
11	2004	232	19	21.8	28.8	2.77	3.9	9.5
11	2004	233	11.89	21.1	28.4	2.64	7.2	1.5
11	2004	234	21.69	22.1	29.4	2.64	5.5	0
11	2004	235	20.31	21.8	29.6	2.72	3.2	3.6
11	2004	236	20.97	21.3	29.4	2.65	2.6	1.6
11	2004	237	20.14	20.9	28.2	2.53	2.9	0
11	2004	238	16.99	20.9	29.4	2.58	5.6	13.2
11	2004	239	23.48	20.4	27.8	2.55	2.9	3.3
11	2004	240	24.18	21	28.4	2.60	4.8	3.8
11	2004	241	9.75	21.3	28.6	2.69	3.8	0.2
11	2004	242	19.63	21.9	28.7	2.71	2.7	2.6
11	2004	243	18.26	20.6	28.5	2.59	3.7	9.4
11	2004	244	23	20.5	28.6	2.52	6.4	16.1
11	2004	245	21.43	21.2	29	2.75	3.3	0.7
11	2004	246	23.6	22.3	30	2.79	3.5	0.9
11	2004	247	24.45	22.1	29.6	2.80	1.7	0.4
11	2004	248	25.12	21.9	30.5	2.79	1.8	0
11	2004	249	24.5	21.5	30	2.72	1.6	7.9
11	2004	250	24.65	20.3	29.8	2.60	1.3	7.9
11	2004	251	18.72	19.6	27	2.57	1.7	1.4
11	2004	252	23.54	21.7	28.1	2.67	1.2	1.4
11	2004	253	20.54	20.4	29	2.62	1.7	2.6
11	2004	254	22.89	20.7	30.2	2.59	1.8	3.8
11	2004	255	25.61	21.6	28.3	2.65	1.5	82.9
11	2004	256	23.25	21.1	28.7	2.65	2.3	13.6
11	2004	257	22.56	21.6	28.5	2.76	1.4	1.7
11	2004	258	25.34	21.7	28.4	2.73	1.3	5.3
11	2004	259	13.02	19.7	30.6	2.62	0.7	3.6
11	2004	260	22.79	20.3	30.6	2.58	2.3	2
11	2004	261	24.16	20.6	28.8	2.67	0.9	0
11	2004	262	22.91	20.1	29.5	2.49	1.4	58.3
11	2004	263	19.53	19.2	29.5	2.65	0.9	0
11	2004	264	23.31	20.7	29.5	2.71	1.2	34.2
11	2004	265	18.72	20.5	29.2	2.70	0.9	6
11	2004	266	9.41	21.1	30	2.68	3.2	0
11	2004	267	10.92	22.1	30	2.76	2.4	0.2
11	2004	268	21.81	20.6	29.3	2.78	1.8	0.5
11	2004	269	25.08	19.7	30.6	2.60	1.9	4.2
11	2004	270	20.69	20.2	29.9	2.70	1.5	0
11	2004	271	9.02	20.3	30	2.53	2.4	8.6
11	2004	272	18.34	21.3	29.3	2.52	4.1	27.7
11	2004	273	23.18	20.3	29.1	2.56	2.8	0.4
11	2004	274	23.29	20.7	29.8	2.61	4.6	2.2
11	2004	275	22.74	20.9	29.1	2.62	3.4	2.4
11	2004	276	24.25	20.9	28.2	2.50	5.3	0
11	2004	277	17.93	21.2	29.2	2.62	5.1	0.1
11	2004	278	17.58	20.7	30	2.66	5.1	43.8
11	2004	279	21.08	21.5	27.6	2.68	1.6	1
11	2004	280	24.72	21.7	29.8	2.96	4.4	3.8
11	2004	281	22.85	22.1	28.5	2.82	1.9	10.3
11	2004	282	18.01	21.9	28.8	2.74	3.9	3.8
11	2004	283	11.26	22.6	30.2	2.85	1.9	3.3
11	2004	284	8.75	22.3	30.2	2.79	2.1	20.4
11	2004	285	20.36	22.2	29.2	2.79	1.3	2.9
11	2004	286	23.21	20.8	28.8	2.75	2	58.7
11	2004	287	23.17	21	29.2	2.82	1.6	22.9
11	2004	288	22.38	21.7	29.3	2.78	2.1	26.1
11	2004	289	12.56	21.4	28	2.67	2	0.2
11	2004	290	16.31	21.7	28.6	2.62	5.4	7.6
11	2004	291	23.52	21.3	29	2.72	1.7	10.7
11	2004	292	23.22	22.2	29.2	2.78	3.4	2.8
11	2004	293	21.46	20.6	29.6	2.80	1.3	25.4
11	2004	294	16.23	21.1	29.8	2.69	1.8	16.3
11	2004	295	8.49	20.9	27.6	2.62	0.4	2.3
11	2004	296	22.81	20.3	28.2	2.53	1.5	77.5
11	2004	297	19.74	19.9	27.8	2.54	1	0
11	2004	298	9.25	19.1	28.4	2.52	1.4	0
11	2004	299	23.39	20.6	28.4	2.84	2.2	0
11	2004	300	22.75	20.2	28.3	2.58	4.4	4.3
11	2004	301	22.73	20.9	27.8	2.54	2.3	0.6
11	2004	302	14.66	20.3	27.8	2.49	5.2	0
11	2004	303	10.99	19.1	28.1	2.40	3.4	0
11	2004	304	14.67	21.1	28.7	2.60	5.4	2.9
11	2004	305	21.66	22.1	27.9	2.68	3.8	0.2
11	2004	306	23.29	21.1	26.1	2.63	3.4	0
11	2004	307	19.84	20.9	27.3	2.63	2.2	16.4
11	2004	308	18	21.7	28	2.67	3.4	4.5
11	2004	309	22.81	22.1	27.2	2.73	1.3	1.1
11	2004	310	16.74	21.2	28.1	2.58	4.2	0.3
11	2004	311	13.91	20.8	27.9	2.39	5.7	0
11	2004	312	8.95	19.1	28.2	2.20	3.4	0
11	2004	313	21.26	17.3	27.4	2.23	3.9	0
11	2004	314	20.79	18.3	27.2	2.22	5.8	0
11	2004	315	22.55	19	27	2.28	5.3	1.4
11	2004	316	16.05	17.9	27.3	2.32	4.9	0
11	2004	317	17.29	18.2	26.6	2.43	3.5	0.1
11	2004	318	15.22	18.7	27.2	2.36	6.6	0
11	2004	319	20.98	19.5	27.4	2.32	7.6	0
11	2004	320	16.36	19.3	27.4	2.32	6.7	0
11	2004	321	9.67	19.2	27.2	2.40	5.6	0
11	2004	322	16.29	20.3	27.4	2.36	5.9	0
11	2004	323	21.48	19.9	26.1	2.36	6.4	0.2
11	2004	324	7.83	20.7	26.9	2.27	6.4	0
11	2004	325	15.35	20.1	25.7	2.39	6.9	0
11	2004	326	20.33	22	28	2.66	4.1	0
11	2004	327	19.49	22	27.7	2.70	2.6	28.6
11	2004	328	21.01	21.9	27.3	2.73	3.9	0.2
11	2004	329	22.31	21.5	28.6	2.64	5.2	0
11	2004	330	14.59	22.1	27.6	2.48	6.6	0
11	2004	331	22.24	20.1	27.2	2.46	4.7	2.3
11	2004	332	16.6	21.9	24.1	2.62	3.4	13.9
11	2004	333	9.83	19.9	26.8	2.39	6.8	0
11	2004	334	15.94	20.5	27	2.46	5.4	0
11	2004	335	18.2	20.7	26.4	2.39	7	0
11	2004	336	17.33	20	26.8	2.33	7.9	0.2
11	2004	337	20.47	19.5	26	2.28	6.1	0
11	2004	338	15.4	20	26	2.34	7.7	3.1
11	2004	339	20.83	19.9	26.6	2.32	6.1	0
11	2004	340	14.55	20.7	25.8	2.56	3.7	0.2
11	2004	341	15.41	21.4	26.3	2.63	2.5	0
11	2004	342	21.04	20.7	27.4	2.52	5.3	0
11	2004	343	21.37	21.1	27.8	2.58	4.4	0
11	2004	344	21.12	20.1	27.8	2.44	5.8	0
11	2004	345	21.21	20.3	27.1	2.36	5.1	0
11	2004	346	14.34	19.9	26.9	2.37	5.8	0
11	2004	347	16.67	20.1	27.2	2.48	4.7	0
11	2004	348	12.03	20.6	26.6	2.39	6.8	1.1
11	2004	349	18.94	19.4	27	2.02	7.1	0
11	2004	350	13.93	19.7	26.7	2.00	7.4	0
11	2004	351	20.49	19.1	26.8	2.33	2.9	0
11	2004	352	21.1	18.7	27.8	2.32	5.4	0
11	2004	353	14.11	19.3	28	2.26	7	0
11	2004	354	18.66	19.7	27.3	2.07	7.6	0
11	2004	355	11.52	19.1	26.9	2.26	6.3	0
11	2004	356	20.68	20.1	25.8	2.50	5	0.5
11	2004	357	15.8	21.3	25.6	2.69	2.9	0
11	2004	358	15.33	19.4	27.6	2.39	6.5	0
11	2004	359	21.01	19.3	27.6	2.53	2.3	0.3
11	2004	360	16.92	20.3	27.8	2.46	5	0
11	2004	361	19.78	18.3	26	2.18	6.4	0
11	2004	362	20.46	19.1	26.4	1.90	8.6	0
11	2004	363	13.36	19.4	27.2	2.17	7.9	0
11	2004	364	19.65	18.3	26.6	2.23	6.8	0
11	2004	365	17.94	20.3	27	2.50	6.6	0
11	2005	1	19.94	20.9	27	2.45	7.8	0
11	2005	2	18.92	20.6	27	2.42	7.6	0
11	2005	3	14.45	21.1	26.3	2.36	9.8	0
11	2005	4	18.03	18.9	26.6	2.43	8	0
11	2005	5	21.02	19.7	27	2.18	6.5	0
11	2005	6	21.86	19.5	26.7	2.37	5.7	0
11	2005	7	15.66	20.5	27.8	2.45	7.2	0
11	2005	8	17.59	21.1	26.8	2.57	5.4	0.3
11	2005	9	13.63	21.6	27.7	2.37	9.1	0
11	2005	10	21.15	18.3	26.8	2.18	6.5	0
11	2005	11	10.15	19.6	26.8	2.25	7.6	0
11	2005	12	12.28	20.5	27.8	2.50	3.9	0
11	2005	13	17.14	21.5	29.1	2.69	4.1	0
11	2005	14	21.28	21.6	28.2	2.57	4.4	0
11	2005	15	21.54	21.3	28.8	2.46	8.4	0
11	2005	16	19	20	28.4	2.23	7.8	0
11	2005	17	17.04	19.1	27.4	1.98	7.8	0
11	2005	18	9.82	17.9	26.5	1.82	5.8	0
11	2005	19	22.5	17.5	27	1.73	8.4	0
11	2005	20	22.53	16.9	26.3	1.73	4	0
11	2005	21	16.58	15.5	26	1.91	6.3	0
11	2005	22	17.52	17.5	26.4	1.96	3.1	0
11	2005	23	17.99	18.3	27.3	2.19	5.1	0
11	2005	24	14.36	17.2	27.4	2.11	2.6	0
11	2005	25	20.39	17.7	26.7	2.12	6.9	0
11	2005	26	17.38	18.3	27	2.02	3.4	0
11	2005	27	18.82	17.9	27.8	1.98	5.4	0
11	2005	28	20.55	19.9	27.1	2.40	5.4	0
11	2005	29	22.26	20.7	28.6	2.40	7.6	0
11	2005	30	20.79	19.9	26.8	2.36	4.5	0
11	2005	31	13.21	18.7	27.6	2.11	7.5	0
11	2005	32	8.28	19.6	27.8	2.18	6.4	0.1
11	2005	33	20.91	18.4	26.5	2.29	6.4	0.5
11	2005	34	23.93	18.7	27.5	1.93	9.5	0
11	2005	35	18.63	17.1	27.2	2.02	8.6	0
11	2005	36	17.82	16	27.3	1.77	6.5	0
11	2005	37	21.12	18.5	27.5	2.21	9.5	0
11	2005	38	22.44	19.6	27.4	2.10	3.7	0
11	2005	39	8.32	18.2	28.4	2.08	4.7	0
11	2005	40	21.79	18.5	26.9	2.02	3.8	0
11	2005	41	22.1	17.5	28	2.00	8.4	0
11	2005	42	17.65	18.3	28.7	1.93	7.8	0
11	2005	43	12.02	19.4	28	1.83	10.6	0
11	2005	44	17.54	16.5	27	1.94	4.7	0
11	2005	45	22.62	16.9	27.6	2.19	5.2	0
11	2005	46	16.87	18.8	29.1	2.35	2.5	0
11	2005	47	23.33	18.9	28.6	2.20	6.8	0
11	2005	48	16.28	19.5	29.1	2.24	2.9	0
11	2005	49	19.74	20.2	27.9	2.24	4.4	0
11	2005	50	22.16	18.1	28.8	2.08	8.5	0
11	2005	51	10.68	20.3	28.4	2.25	8.8	0
11	2005	52	23.82	19.2	29.3	2.23	6.5	0
11	2005	53	21.97	19.5	29	2.23	8.4	0
11	2005	54	20.79	20.4	29	2.33	5.2	0
11	2005	55	22.4	18	29.4	2.33	5.8	0
11	2005	56	18.04	19.7	30.2	2.48	2.7	0
11	2005	57	22.06	20.5	30.2	2.45	4.4	0
11	2005	58	19.73	18.7	31.6	2.45	3.2	0
11	2005	59	21.57	19.1	32	2.61	1.8	0
11	2005	60	18.01	19.8	31.1	2.66	1.8	0
11	2005	61	19.31	21.3	30.8	2.50	6	0
11	2005	62	20.35	19.4	30.9	2.42	2.7	0
11	2005	63	21.55	17.9	31.8	2.55	2	0
11	2005	64	24.92	22.4	31	2.76	4.6	0
11	2005	65	11.49	21.5	30.8	2.49	7.1	0
11	2005	66	8.98	20.4	30.3	2.49	3.6	0
11	2005	67	17.28	18.7	32.5	2.32	0.5	0
11	2005	68	20.7	19.3	32.6	2.72	1.7	0
11	2005	69	21.31	18.4	33.9	2.66	2.8	26.5
11	2005	70	21.52	21.5	29.4	2.50	4.1	0
11	2005	71	23.2	20.3	30.3	2.43	4.8	0
11	2005	72	16.46	19.8	30	2.37	6.8	0
11	2005	73	20.05	20.9	30.6	2.32	5.5	0
11	2005	74	13.06	21.6	31.6	2.53	2.8	0
11	2005	75	24.28	22.1	31.8	2.48	4.6	0
11	2005	76	12.99	21.1	32.4	2.71	1.4	0.5
11	2005	77	19.51	20.3	32	2.68	2.9	1.7
11	2005	78	24.46	22.5	31.4	2.60	3.3	0
11	2005	79	24.49	20.7	31.1	2.48	5	0
11	2005	80	22.85	20.9	31.1	2.50	2.4	0
11	2005	81	16.97	22.2	31	2.52	5.2	0
11	2005	82	19.15	22.1	31.6	2.62	2.6	0
11	2005	83	25.05	22.9	32.6	2.60	3	0
11	2005	84	10.1	21.9	32.6	2.82	3.2	0
11	2005	85	24.13	21.8	31.8	2.38	4.3	0
11	2005	86	18.78	19	31.6	2.60	4.1	0
11	2005	87	23.12	20.5	30.7	2.66	2.2	1.4
11	2005	88	24.69	22.5	31.2	2.69	3.2	0
11	2005	89	20.82	21.7	31.3	2.63	6.7	0
11	2005	90	18.06	21.1	31.6	2.59	3.8	0
11	2005	91	25.73	21.3	32.2	2.48	4.2	0
11	2005	92	25.2	20.7	32.4	2.68	2.6	0.8
11	2005	93	25.79	21.7	31.4	2.50	7.3	0
11	2005	94	14.75	21.5	31.4	2.39	6.1	0
11	2005	95	9.44	22.1	30.4	2.46	7.4	0
11	2005	96	24.45	22.5	31.6	2.54	4.7	0
11	2005	97	25.53	22	32.4	2.71	5.7	0.4
11	2005	98	14.35	21.9	32	2.71	4.7	0
11	2005	99	23.05	21.5	32.2	2.49	5.7	0
